any_hit,benchmark,candidate_hits,db_id,db_path,difficulty,empty_sql,evidence,first_hit,first_pred_error,first_pred_sql,first_pred_success,gold_error,gold_sql,gold_sql_len,gold_success,model_display_name,model_key,model_name,model_version,n_candidates,n_generations,question,question_len,run_label,sample_id,source_path
False,bird,"[false, false, false, false, false]",formula_1,/home/count/code/vkr/data/nl2sql/bird/dev_databases/formula_1/formula_1.sqlite,simple,False,race number refers to raceId; finished 0:0M:SS in the Q3 refers to q3 LIKE 'M:SS%',False,,SELECT d.number FROM qualifying q JOIN drivers d ON d.driverId = q.driverId WHERE q.raceId = 903 AND q.q3 = '0:01:54' LIMIT 1,True,,SELECT T2.number FROM qualifying AS T1 INNER JOIN drivers AS T2 ON T2.driverId = T1.driverId WHERE T1.raceId = 903 AND T1.q3 LIKE '1:54%',137,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What is his number of the driver who finished 0:01:54 in the Q3 of qualifying race No.903?,90,pass_k,bird_861,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",formula_1,/home/count/code/vkr/data/nl2sql/bird/dev_databases/formula_1/formula_1.sqlite,simple,False,Bahrain Grand Prix refers to races.name = 'Bahrain Grand Prix'; drivers who finished the race refers to time is not empty (i.e. time IS NOT NULL);,False,"unrecognized token: ""{""","{""sql"":""SELECT COUNT(DISTINCT re.driverId) AS not_finished_drivers
FROM races ra
JOIN results re ON re.raceId = ra.raceId
JOIN status st ON st.statusId = re.statusId
WHERE ra.year = 2007
  AND ra.name = 'Bahrain Grand Prix'
  AND re.position IS NULL
  AND st.status NOT IN ('Disqualified','Did not start')""}",False,,SELECT COUNT(T3.driverId) FROM races AS T1 INNER JOIN results AS T2 ON T2.raceId = T1.raceId INNER JOIN drivers AS T3 ON T3.driverId = T2.driverId WHERE T1.year = 2007 AND T1.name = 'Bahrain Grand Prix' AND T2.time IS NULL,222,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"For the Bahrain Grand Prix in 2007, how many drivers not finished the game?",75,pass_k,bird_862,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, false, true, true]",formula_1,/home/count/code/vkr/data/nl2sql/bird/dev_databases/formula_1/formula_1.sqlite,simple,False,race number refers to raceId;,True,,SELECT s.url AS season_url FROM races r JOIN seasons s ON s.year = r.year WHERE r.raceId = 901,True,,SELECT T2.url FROM races AS T1 INNER JOIN seasons AS T2 ON T2.year = T1.year WHERE T1.raceId = 901,98,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Show me the season page of year when the race No. 901 took place.,65,pass_k,bird_863,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",formula_1,/home/count/code/vkr/data/nl2sql/bird/dev_databases/formula_1/formula_1.sqlite,simple,False,game and race are synonyms; drivers who finished the race should have record in time;,False,"unrecognized token: ""{""","{""sql"":""SELECT COUNT(DISTINCT re.driverId) AS finished_drivers
FROM races ra
JOIN results re ON re.raceId = ra.raceId
JOIN status st ON st.statusId = re.statusId
WHERE ra.date = '2015-11-29'
  AND st.status NOT LIKE '%Accident%'
  AND st.status NOT LIKE '%Collision%'
  AND st.status NOT LIKE '%Spun off%'
  AND st.status NOT LIKE '%Retired%'
  AND st.status NOT LIKE '%Disqualified%'
  AND st.status NOT LIKE '%Did not%'
  AND st.status NOT LIKE '%Withdrew%'
  AND st.status NOT LIKE '%Failed%'
  AND st.status NOT LIKE '%Injured%'
  AND st.status NOT LIKE '%Not classified%'
  AND st.status NOT LIKE '%Excluded%'
  AND st.status NOT LIKE '%Oil leak%'
  AND st.status NOT LIKE '%Engine%'
  AND st.status NOT LIKE '%Gearbox%'
  AND st.status NOT LIKE '%Hydraulics%'
  AND st.status NOT LIKE '%Brakes%'
  AND st.status NOT LIKE '%Electrical%'
  AND st.status NOT LIKE '%Suspension%'
  AND st.status NOT LIKE '%Transmission%'
  AND st.status NOT LIKE '%Clutch%'
  AND st.status NOT LIKE '%Throttle%'
  AND st.status NOT LIKE '%Fuel%'
  AND st.status NOT LIKE '%Overheating%'
  AND st.status NOT LIKE '%Radiator%'
  AND st.status NOT LIKE '%Puncture%'
  AND st.status NOT LIKE '%Tyre%'
  AND st.status NOT LIKE '%Wheel%'
  AND st.status NOT LIKE '%Driveshaft%'
  AND st.status NOT LIKE '%Power%'
  AND st.status NOT LIKE '%Water%'
  AND st.status NOT LIKE '%Damage%'
  AND st.status NOT LIKE '%Vibrations%'
  AND st.status NOT LIKE '%Steering%'
  AND st.status NOT LIKE '%Turbo%'
  AND st.status NOT LIKE '%Ignition%'
  AND st.status NOT LIKE '%Spark%'
  AND st.status NOT LIKE '%Battery%'
  AND st.status NOT LIKE '%Alternator%'
  AND st.status NOT LIKE '%Exhaust%'
  AND st.status NOT LIKE '%Cooling%'
  AND st.status NOT LIKE '%Fire%'
  AND st.status NOT LIKE '%Safety%'
  AND st.status NOT LIKE '%Physical%'
  AND st.status NOT LIKE '%Injury%'
  AND st.status NOT LIKE '%Illness%'
  AND st.status NOT LIKE '%Debris%'
  AND st.status NOT LIKE '%Damage%'
  AND st.status NOT LIKE '%Broken%'
  AND st.status NOT LIKE '%Crashed%'
  AND st.status NOT LIKE '%Stop%'
  AND st.status NOT LIKE '%Rear wing%'
  AND st.status NOT LIKE '%Front wing%'
  AND st.status NOT LIKE '%Mechanical%'
  AND st.status NOT LIKE '%Technical%'
  AND st.status NOT LIKE '%Chassis%'
  AND st.status NOT LIKE '%Penalty%'
  AND st.status NOT LIKE '%Underweight%'
  AND st.status NOT LIKE '%Black flag%'
  AND st.status NOT LIKE '%Finished%'
  AND st.status NOT LIKE '%+%'
  AND st.status NOT LIKE '%Lap%'""}",False,,SELECT COUNT(T2.driverId) FROM races AS T1 INNER JOIN results AS T2 ON T2.raceId = T1.raceId WHERE T1.date = '2015-11-29' AND T2.time IS NOT NULL,145,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"For the race happened on 2015/11/29, how many drivers finished the game?",72,pass_k,bird_864,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",formula_1,/home/count/code/vkr/data/nl2sql/bird/dev_databases/formula_1/formula_1.sqlite,moderate,False,"drivers who finished the race refers to time is not empty (i.e. time IS NOT NULL); race number refers to raceId; date of birth refers to drivers.dob; The larger the birthday value, the younger the person is, and vice versa;",False,"unrecognized token: ""{""","{""sql"":""SELECT d.driverId, d.forename, d.surname, d.dob
FROM results r
JOIN drivers d ON d.driverId = r.driverId
WHERE r.raceId = 592
  AND r.position IS NOT NULL
ORDER BY d.dob ASC
LIMIT 1;""}",False,,"SELECT T1.forename, T1.surname FROM drivers AS T1 INNER JOIN results AS T2 ON T2.driverId = T1.driverId WHERE T2.raceId = 592 AND T2.time IS NOT NULL AND T1.dob IS NOT NULL ORDER BY T1.dob ASC LIMIT 1",200,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"For all the drivers who finished the game in race No. 592, who is the oldest?",77,pass_k,bird_865,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",formula_1,/home/count/code/vkr/data/nl2sql/bird/dev_databases/formula_1/formula_1.sqlite,moderate,False,player and driver are synonyms; the lap time of 0:0M:SS refers to lapTime.time LIKE 'M:SS%';race number refers to raceId; introduction website of the drivers refers to url;,False,,"SELECT d.forename || ' ' || d.surname AS driverName, d.url AS introductionWebsite FROM lapTimes lt JOIN drivers d ON d.driverId = lt.driverId WHERE lt.raceId = 161 AND lt.time = '0:01:27'",True,,"SELECT DISTINCT T2.forename, T2.surname, T2.url FROM lapTimes AS T1 INNER JOIN drivers AS T2 ON T2.driverId = T1.driverId WHERE T1.raceId = 161 AND T1.time LIKE '1:27%'",168,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Who was the player that got the lap time of 0:01:27 in the race No. 161? Show his introduction website.,103,pass_k,bird_866,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",formula_1,/home/count/code/vkr/data/nl2sql/bird/dev_databases/formula_1/formula_1.sqlite,simple,False,fastest lap speed refers to MAX(fastestLapSpeed);,True,,SELECT d.nationality FROM results r JOIN drivers d ON d.driverId = r.driverId WHERE r.raceId = 933 AND r.fastestLapSpeed IS NOT NULL ORDER BY CAST(r.fastestLapSpeed AS REAL) DESC LIMIT 1,True,,SELECT T1.nationality FROM drivers AS T1 INNER JOIN results AS T2 ON T2.driverId = T1.driverId WHERE T2.raceId = 933 AND T2.fastestLapTime IS NOT NULL ORDER BY T2.fastestLapSpeed DESC LIMIT 1,191,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"For the driver who set the fastest lap speed in race No.933, where does he come from?",85,pass_k,bird_867,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",formula_1,/home/count/code/vkr/data/nl2sql/bird/dev_databases/formula_1/formula_1.sqlite,simple,False,"location coordinates refers to (lat, lng); Malaysian Grand Prix refers to races.name = 'Malaysian Grand Prix'",False,,"SELECT c.location, c.country, c.lat, c.lng FROM races r JOIN circuits c ON c.circuitId = r.circuitId WHERE r.name = 'Malaysian Grand Prix' ORDER BY r.year DESC LIMIT 1",True,,"SELECT DISTINCT T1.lat, T1.lng FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T2.name = 'Malaysian Grand Prix'",143,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Where is Malaysian Grand Prix held? Give the location coordinates.,66,pass_k,bird_868,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",formula_1,/home/count/code/vkr/data/nl2sql/bird/dev_databases/formula_1/formula_1.sqlite,moderate,False,race number refers to raceId; constructor which got the highest point refers to MAX(constructorResults.points); introduction website of the constructor refers to url;,True,,SELECT c.url FROM constructorResults cr JOIN constructors c ON c.constructorId = cr.constructorId WHERE cr.raceId = 9 ORDER BY cr.points DESC LIMIT 1,True,,SELECT T2.url FROM constructorResults AS T1 INNER JOIN constructors AS T2 ON T2.constructorId = T1.constructorId WHERE T1.raceId = 9 ORDER BY T1.points DESC LIMIT 1,164,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"For the constructor which got the highest point in the race No. 9 , what is its introduction website?",101,pass_k,bird_869,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",formula_1,/home/count/code/vkr/data/nl2sql/bird/dev_databases/formula_1/formula_1.sqlite,simple,False,race number refers to raceId;,True,,SELECT q.q1 FROM qualifying AS q JOIN drivers AS d ON d.driverId = q.driverId WHERE q.raceId = 345 AND d.forename = 'Lucas' AND d.surname = 'di Grassi' LIMIT 1,True,,SELECT T1.q1 FROM qualifying AS T1 INNER JOIN drivers AS T2 ON T2.driverId = T1.driverId WHERE T1.raceId = 345 AND T2.forename = 'Lucas' AND T2.surname = 'di Grassi',165,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What's Lucas di Grassi's Q1 result in the race No. 345?,55,pass_k,bird_870,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",formula_1,/home/count/code/vkr/data/nl2sql/bird/dev_databases/formula_1/formula_1.sqlite,simple,False,race number refers to raceId;,False,,SELECT d.nationality FROM qualifying q JOIN drivers d ON d.driverId = q.driverId WHERE q.raceId = 347 AND q.q2 = '0:01:15' LIMIT 1,True,,SELECT DISTINCT T2.nationality FROM qualifying AS T1 INNER JOIN drivers AS T2 ON T2.driverId = T1.driverId WHERE T1.raceId = 347 AND T1.q2 LIKE '1:15%',151,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"For the driver who had the Q2 time as 0:01:15 in race No. 347, where is he from?",80,pass_k,bird_871,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",formula_1,/home/count/code/vkr/data/nl2sql/bird/dev_databases/formula_1/formula_1.sqlite,simple,False,race number refers to raceId; had the Q3 time as 0:0M:SS refers to q3 LIKE 'M:SS%',False,,SELECT d.code FROM qualifying q JOIN drivers d ON d.driverId = q.driverId WHERE q.raceId = 45 AND q.q3 = '0:01:33' LIMIT 1,True,,SELECT T2.code FROM qualifying AS T1 INNER JOIN drivers AS T2 ON T2.driverId = T1.driverId WHERE T1.raceId = 45 AND T1.q3 LIKE '1:33%',134,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"In the race No. 45, for the driver who had the Q3 time as 0:01:33, what is his abbreviated code?",96,pass_k,bird_872,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, false, true, true, true]",formula_1,/home/count/code/vkr/data/nl2sql/bird/dev_databases/formula_1/formula_1.sqlite,simple,False,race number refers to raceId;,True,,SELECT res.time FROM results AS res JOIN drivers AS d ON d.driverId = res.driverId WHERE res.raceId = 743 AND d.forename = 'Bruce' AND d.surname = 'McLaren' LIMIT 1,True,,SELECT T2.time FROM drivers AS T1 INNER JOIN results AS T2 ON T2.driverId = T1.driverId WHERE T2.raceId = 743 AND T1.forename = 'Bruce' AND T1.surname = 'McLaren',162,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What is the actual finish time for Bruce McLaren in the race No.743?,68,pass_k,bird_873,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",formula_1,/home/count/code/vkr/data/nl2sql/bird/dev_databases/formula_1/formula_1.sqlite,simple,False,finished second refers to position = 2;,False,"unrecognized token: ""{""","{""sql"":""SELECT d.forename || ' ' || d.surname AS driverName
FROM races r
JOIN results res ON res.raceId = r.raceId
JOIN drivers d ON d.driverId = res.driverId
WHERE r.year = 2006
  AND r.name = 'San Marino Grand Prix'
  AND res.position = 2;""}",False,,"SELECT T3.forename, T3.surname FROM races AS T1 INNER JOIN results AS T2 ON T2.raceId = T1.raceId INNER JOIN drivers AS T3 ON T3.driverId = T2.driverId WHERE T1.year = 2006 AND T1.name = 'San Marino Grand Prix' AND T2.position = 2",230,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Who finished second in the San Marino Grand Prix in 2006?,57,pass_k,bird_874,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",formula_1,/home/count/code/vkr/data/nl2sql/bird/dev_databases/formula_1/formula_1.sqlite,simple,False,the season page refers to url; race number refers to raceId;,True,,SELECT s.url FROM races r JOIN seasons s ON s.year = r.year WHERE r.raceId = 901,True,,SELECT T2.url FROM races AS T1 INNER JOIN seasons AS T2 ON T2.year = T1.year WHERE T1.raceId = 901,98,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Show me the season page of year when the race No. 901 took place.,65,pass_k,bird_875,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[false, true, false, false, false]",formula_1,/home/count/code/vkr/data/nl2sql/bird/dev_databases/formula_1/formula_1.sqlite,simple,False,game and race are synonyms; drivers who didn't finish the race should have record in time;,False,"unrecognized token: ""{""","{""sql"":""SELECT COUNT(DISTINCT r.driverId) AS dnfs
FROM races ra
JOIN results r ON r.raceId = ra.raceId
WHERE ra.date = '2015-11-29'
  AND (r.position IS NULL OR r.positionText = 'R' OR r.positionText LIKE '%Laps%')""}",False,,SELECT COUNT(T2.driverId) FROM races AS T1 INNER JOIN results AS T2 ON T2.raceId = T1.raceId WHERE T1.date = '2015-11-29' AND T2.time IS NULL,141,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"For the race happened in 2015/11/29, how many drivers did not finish the game?",78,pass_k,bird_876,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",formula_1,/home/count/code/vkr/data/nl2sql/bird/dev_databases/formula_1/formula_1.sqlite,moderate,False,race number refers to raceId; drivers who finished the race refers to time has value; the youngest is a driver where MAX(dob);,False,,"SELECT d.driverId, d.forename, d.surname, d.dob FROM results r JOIN drivers d ON d.driverId = r.driverId WHERE r.raceId = 872 AND r.position IS NOT NULL ORDER BY d.dob DESC LIMIT 1",True,,"SELECT T1.forename, T1.surname FROM drivers AS T1 INNER JOIN results AS T2 ON T2.driverId = T1.driverId WHERE T2.raceId = 872 AND T2.time IS NOT NULL ORDER BY T1.dob DESC LIMIT 1",178,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"For all the drivers who finished the game in race No. 872, who is the youngest?",79,pass_k,bird_877,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",formula_1,/home/count/code/vkr/data/nl2sql/bird/dev_databases/formula_1/formula_1.sqlite,simple,False,race number refers to raceId; the best lap time refers to MIN(time),False,"unrecognized token: ""{""","{""sql"":""SELECT d.forename || ' ' || d.surname AS full_name
FROM lapTimes lt
JOIN drivers d ON d.driverId = lt.driverId
WHERE lt.raceId = 348
  AND lt.milliseconds IS NOT NULL
ORDER BY lt.milliseconds ASC
LIMIT 1;""}",False,,"SELECT T2.forename, T2.surname FROM lapTimes AS T1 INNER JOIN drivers AS T2 ON T2.driverId = T1.driverId WHERE T1.raceId = 348 ORDER BY T1.time ASC LIMIT 1",155,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Who was the driver that got the best lap time in the race No. 348? Give his full name.,86,pass_k,bird_878,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",formula_1,/home/count/code/vkr/data/nl2sql/bird/dev_databases/formula_1/formula_1.sqlite,moderate,False,the fastest lap speed refers to (MAX) fastestLapSpeed;,False,,SELECT d.nationality FROM results r JOIN drivers d ON d.driverId = r.driverId WHERE r.fastestLapSpeed IS NOT NULL ORDER BY CAST(r.fastestLapSpeed AS REAL) DESC LIMIT 1,True,,SELECT T1.nationality FROM drivers AS T1 INNER JOIN results AS T2 ON T2.driverId = T1.driverId ORDER BY T2.fastestLapSpeed DESC LIMIT 1,135,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"For the driver who set the fastest lap speed, what is his nationality?",70,pass_k,bird_879,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",formula_1,/home/count/code/vkr/data/nl2sql/bird/dev_databases/formula_1/formula_1.sqlite,challenging,False,"Paul di Resta refers to the full name of the driver; Full name of the driver refers to drivers.forename ='Paul' and drivers.surname = 'di Resta'; race number refers to raceId; percentage = DIVIDE(SUBTRACT(fastestLapSpeed(raceId = 853), (fastestLapSpeed (raceId = 854)) * 100 , (fastestLapSpeed(raceId = 853))",False,"unrecognized token: ""{""","{""sql"":""WITH di_resta AS (
  SELECT driverId
  FROM drivers
  WHERE lower(forename) = 'paul' AND lower(surname) = 'di resta'
  LIMIT 1
), races_ord AS (
  SELECT raceId, ROW_NUMBER() OVER (ORDER BY date, raceId) AS rn
  FROM races
), target AS (
  SELECT ro.raceId AS raceId_853, ro.rn AS rn_853
  FROM races_ord ro
  WHERE ro.rn = 853
), speeds AS (
  SELECT r.raceId, r.fastestLapSpeed
  FROM results r
  JOIN di_resta d ON d.driverId = r.driverId
  WHERE r.fastestLapSpeed IS NOT NULL
)
SELECT (
  (s853.fastestLapSpeed - s854.fastestLapSpeed) * 100.0 / s854.fastestLapSpeed
) AS percent_faster
FROM target t
JOIN speeds s853 ON s853.raceId = t.raceId_853
JOIN races_ord ro854 ON ro854.rn = t.rn_853 + 1
JOIN speeds s854 ON s854.raceId = ro854.raceId;""}",False,,"SELECT (SUM(IIF(T2.raceId = 853, T2.fastestLapSpeed, 0)) - SUM(IIF(T2.raceId = 854, T2.fastestLapSpeed, 0))) * 100 / SUM(IIF(T2.raceId = 853, T2.fastestLapSpeed, 0)) FROM drivers AS T1 INNER JOIN results AS T2 ON T2.driverId = T1.driverId WHERE T1.forename = 'Paul' AND T1.surname = 'di Resta'",293,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"Paul di Resta was in the No. 853 race, what percent faster did he finish in the 853rd race than the next race for the fastest lap speed?",136,pass_k,bird_880,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
