any_hit,benchmark,candidate_hits,db_id,db_path,difficulty,empty_sql,evidence,first_hit,first_pred_error,first_pred_sql,first_pred_success,gold_error,gold_sql,gold_sql_len,gold_success,model_display_name,model_key,model_name,model_version,n_candidates,n_generations,question,question_len,run_label,sample_id,source_path
True,bird,"[true, true, true, true, true]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,simple,False,Belgium Jupiler League refers to League.name = 'Belgium Jupiler League';,True,,SELECT Country.name FROM Country JOIN League ON Country.id = League.country_id WHERE League.name = 'Belgium Jupiler League',True,,SELECT t1.name FROM Country AS t1 INNER JOIN League AS t2 ON t1.id = t2.country_id WHERE t2.name = 'Belgium Jupiler League',123,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,Which country is the Belgium Jupiler League from?,49,pass_k,bird_1081,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
True,bird,"[true, true, true, true, true]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,simple,False,Germany refers to Country.name = 'Germany';,True,,SELECT DISTINCT l.name FROM League l JOIN Country c ON l.country_id = c.id WHERE c.name = 'Germany',True,,SELECT t2.name FROM Country AS t1 INNER JOIN League AS t2 ON t1.id = t2.country_id WHERE t1.name = 'Germany',108,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,Please list the leagues from Germany.,37,pass_k,bird_1082,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
True,bird,"[false, true, false, false, true]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,simple,False,overall strength refers to overall_rating; strongest overall strength refers to MAX(overall_rating);,False,,SELECT player_name FROM Player_Attributes JOIN Player ON Player_Attributes.player_api_id = Player.player_api_id ORDER BY strength DESC LIMIT 1,True,,SELECT t1.player_name FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id ORDER BY t2.overall_rating DESC LIMIT 1,153,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,Which player has the strongest overall strength?,48,pass_k,bird_1083,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
False,bird,"[false, false, false, false, false]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,challenging,False,"players born before the year 1986 refers to strftime('%Y', birthday)<'1986'; players who would remain in his position and defense while the team attacked refers to defensive_work_rate = 'high'; Should consider DISTINCT in the final result;",False,,"SELECT COUNT(DISTINCT p.id) FROM Player p JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id WHERE CAST(SUBSTR(p.birthday, 1, 4) AS INTEGER) < 1986 AND pa.defensive_work_rate = 'High' AND pa.attacking_work_rate = 'Low'",True,,"SELECT COUNT(DISTINCT t1.player_name) FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE STRFTIME('%Y',t1.birthday) < '1986' AND t2.defensive_work_rate = 'high'",207,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,"Among the players born before the year 1986, how many of them would remain in his position and defense while the team attacked?",127,pass_k,bird_1084,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
True,bird,"[true, true, true, true, true]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,moderate,False,player who perform best in crossing actions refers to MAX(crossing);,True,,"SELECT p.player_name, pa.crossing FROM Player p JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id WHERE p.player_name IN ('Alexis', 'Ariel Borysiuk', 'Arouna Kone') ORDER BY pa.crossing DESC LIMIT 1",True,,"SELECT t1.player_name, t2.crossing FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE t1.player_name IN ('Alexis', 'Ariel Borysiuk', 'Arouna Kone') ORDER BY t2.crossing DESC LIMIT 1",228,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,"Which of these players performs the best in crossing actions, Alexis, Ariel Borysiuk or Arouna Kone?",100,pass_k,bird_1085,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
False,bird,"[false, false, false, false, false]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,simple,False,,False,,SELECT heading_accuracy FROM Player_Attributes WHERE player_api_id = (SELECT player_api_id FROM Player WHERE player_name = 'Ariel Borysiuk') ORDER BY date DESC LIMIT 1,True,,SELECT t2.heading_accuracy FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE t1.player_name = 'Ariel Borysiuk',158,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,What's the heading accuracy of Ariel Borysiuk?,46,pass_k,bird_1086,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
True,bird,"[true, true, true, true, true]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,simple,False,height > 180; volley score refers to volleys; volleys > 70;,True,,SELECT COUNT(DISTINCT p.id) FROM Player p JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id WHERE p.height > 180 AND pa.volleys > 70,True,,SELECT COUNT(DISTINCT t1.id) FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE t1.height > 180 AND t2.volleys > 70,162,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,"Among the players whose height is over 180, how many of them have a volley score of over 70?",92,pass_k,bird_1087,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
True,bird,"[true, true, true, true, true]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,moderate,False,volley score are over 70 refers to volleys > 70; dribbling score refers to dribbling are over 70 refers to dribbling > 70;,True,,SELECT DISTINCT p.player_name FROM Player p JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id WHERE pa.volleys > 70 AND pa.dribbling > 70,True,,SELECT DISTINCT t1.player_name FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE t2.volleys > 70 AND t2.dribbling > 70,166,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,Please list the names of the players whose volley score and dribbling score are over 70.,88,pass_k,bird_1088,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
True,bird,"[true, true, true, true, true]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,simple,False,Belgium refers to Country.name = 'Belgium';,True,,SELECT COUNT(*) FROM Match WHERE season = '2008/2009' AND country_id IN (SELECT id FROM Country WHERE name = 'Belgium'),True,,SELECT COUNT(t2.id) FROM Country AS t1 INNER JOIN Match AS t2 ON t1.id = t2.country_id WHERE t1.name = 'Belgium' AND t2.season = '2008/2009',140,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,How many matches in the 2008/2009 season were held in Belgium?,62,pass_k,bird_1089,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
True,bird,"[false, true, true, true, true]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,simple,False,long passing score refers to long_passing; oldest player refers to oldest birthday;,False,,"SELECT p.player_name, pa.long_passing FROM Player p JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id WHERE p.birthday = (SELECT MIN(birthday) FROM Player) ORDER BY pa.date DESC LIMIT 1",True,,SELECT t2.long_passing FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id ORDER BY t1.birthday ASC LIMIT 1,147,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,What is the long passing score of the oldest player?,52,pass_k,bird_1090,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
True,bird,"[true, false, true, true, true]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,moderate,False,"Belgium Jupiler League refers to League.name = 'Belgium Jupiler League'; in April, 2009 refers to SUBSTR(`date`, 1, 7);",True,,SELECT COUNT(*) FROM Match m JOIN League l ON m.league_id = l.id WHERE l.name = 'Belgium Jupiler League' AND m.date LIKE '2009-04-%',True,,"SELECT COUNT(t2.id) FROM League AS t1 INNER JOIN Match AS t2 ON t1.id = t2.league_id WHERE t1.name = 'Belgium Jupiler League' AND SUBSTR(t2.`date`, 1, 7) = '2009-04'",165,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,"How many matches were held in the Belgium Jupiler League in April, 2009?",72,pass_k,bird_1091,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
False,bird,"[false, false, false, false, false]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,simple,False,league that had the most matches in the 2008/2009 season refers to MAX(league_name WHERE season = '2008/2009');,False,,"SELECT l.name FROM League l JOIN Match m ON l.id = m.league_id WHERE m.season = '2008/2009' GROUP BY l.id, l.name ORDER BY COUNT(*) DESC LIMIT 1",True,,SELECT t1.name FROM League AS t1 JOIN Match AS t2 ON t1.id = t2.league_id WHERE t2.season = '2008/2009' GROUP BY t1.name HAVING COUNT(t2.id) = (SELECT MAX(match_count) FROM (SELECT COUNT(t2.id) AS match_count FROM Match AS t2 WHERE t2.season = '2008/2009' GROUP BY t2.league_id)),279,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,Give the name of the league had the most matches in the 2008/2009 season?,73,pass_k,bird_1092,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
False,bird,"[false, false, false, false, false]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,moderate,False,"average overall rating = DIVIDE(SUM(overall_rating), COUNT(id)); born before the year 1986 refers to strftime('%Y', birthday) < '1986';",False,,"SELECT AVG(overall_rating) FROM Player_Attributes WHERE player_api_id IN (SELECT player_api_id FROM Player WHERE CAST(SUBSTR(birthday, 1, 4) AS INTEGER) < 1986)",True,,"SELECT SUM(t2.overall_rating) / COUNT(t1.id) FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE SUBSTR(t1.birthday, 1, 4) < '1986'",177,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,What is the average overall rating of the players born before the year 1986?,76,pass_k,bird_1093,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
False,bird,"[false, false, false, false, false]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,challenging,False,"how much higher in percentage = MULTIPLY(DIVIDE(SUBTRACT(overall_rating WHERE player_name = 'Ariel Borysiuk', overall_rating WHERE player_name = 'Paulin Puel'), overall_rating WHERE player_name = 'Paulin Puel'), 100);",False,,"SELECT ((MAX(CASE WHEN p1.player_name = 'Ariel Borysiuk' THEN pa1.overall_rating END) - MAX(CASE WHEN p2.player_name = 'Paulin Puel' THEN pa2.overall_rating END)) * 100.0 / MAX(CASE WHEN p2.player_name = 'Paulin Puel' THEN pa2.overall_rating END)) AS percentage_higher FROM Player p1 JOIN Player_Attributes pa1 ON p1.player_api_id = pa1.player_api_id, Player p2 JOIN Player_Attributes pa2 ON p2.player_api_id = pa2.player_api_id WHERE p1.player_name = 'Ariel Borysiuk' AND p2.player_name = 'Paulin Puel'",True,,SELECT (SUM(CASE WHEN t1.player_name = 'Ariel Borysiuk' THEN t2.overall_rating ELSE 0 END) * 1.0 - SUM(CASE WHEN t1.player_name = 'Paulin Puel' THEN t2.overall_rating ELSE 0 END)) * 100 / SUM(CASE WHEN t1.player_name = 'Paulin Puel' THEN t2.overall_rating ELSE 0 END) FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id,359,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,How much higher in percentage is Ariel Borysiuk's overall rating than that of Paulin Puel?,90,pass_k,bird_1094,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
True,bird,"[true, true, true, true, true]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,moderate,False,Heart of Midlothian refers to team_long_name = 'Heart of Midlothian'; average build up play speed refers to  AVG(buildUpPlaySpeed),True,,SELECT AVG(buildUpPlaySpeed) AS average_build_up_play_speed FROM Team_Attributes WHERE team_api_id = (SELECT team_api_id FROM Team WHERE team_long_name = 'Heart of Midlothian'),True,,SELECT CAST(SUM(t2.buildUpPlaySpeed) AS REAL) / COUNT(t2.id) FROM Team AS t1 INNER JOIN Team_Attributes AS t2 ON t1.team_api_id = t2.team_api_id WHERE t1.team_long_name = 'Heart of Midlothian',192,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,How much is the average build up play speed of the Heart of Midlothian team?,76,pass_k,bird_1095,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
True,bird,"[true, true, true, true, true]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,moderate,False,Pietro Marino refers to player_name = 'Pietro Marino'; average overall rating AVG(T1.overall_rating),True,,SELECT AVG(overall_rating) FROM Player_Attributes WHERE player_api_id = (SELECT player_api_id FROM Player WHERE player_name = 'Pietro Marino'),True,,SELECT CAST(SUM(t2.overall_rating) AS REAL) / COUNT(t2.id) FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE t1.player_name = 'Pietro Marino',189,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,Calculate the average overall rating of Pietro Marino.,54,pass_k,bird_1096,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
True,bird,"[true, true, true, true, true]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,simple,False,Aaron Lennox's refers to T2.player_name = 'Aaron Lennox'; total crossing score refers to SUM(crossing),True,,SELECT SUM(crossing) AS total_crossing_score FROM Player_Attributes WHERE player_api_id = (SELECT player_api_id FROM Player WHERE player_name = 'Aaron Lennox'),True,,SELECT SUM(t2.crossing) FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE t1.player_name = 'Aaron Lennox',153,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,What is Aaron Lennox's total crossing score?,44,pass_k,bird_1097,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
True,bird,"[true, true, true, true, true]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,moderate,False,Ajax's refers to team_long_name = 'Ajax'; chance creation passing score refers to MAX(chanceCreationPassing); classified refer to chanceCreationPassingClass,True,,"SELECT MAX(ta.chanceCreationPassing) AS highest_chance_creation_passing, ta.chanceCreationPassingClass FROM Team_Attributes ta JOIN Team t ON ta.team_api_id = t.team_api_id WHERE t.team_long_name = 'Ajax' OR t.team_short_name = 'Ajax' GROUP BY ta.chanceCreationPassingClass ORDER BY highest_chance_creation_passing DESC LIMIT 1",True,,"SELECT t2.chanceCreationPassing, t2.chanceCreationPassingClass FROM Team AS t1 INNER JOIN Team_Attributes AS t2 ON t1.team_api_id = t2.team_api_id WHERE t1.team_long_name = 'Ajax' ORDER BY t2.chanceCreationPassing DESC LIMIT 1",226,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,What is Ajax's highest chance creation passing score and what is it classified as?,82,pass_k,bird_1098,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
True,bird,"[true, false, true, true, true]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,simple,False,Abdou Diallo refers to player_name = 'Abdou Diallo'; foot is preferred refers to preferred_foot,True,,SELECT preferred_foot FROM Player_Attributes WHERE player_api_id = (SELECT player_api_id FROM Player WHERE player_name = 'Abdou Diallo') ORDER BY date DESC LIMIT 1,True,,SELECT DISTINCT t2.preferred_foot FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE t1.player_name = 'Abdou Diallo',163,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,Which foot is preferred by Abdou Diallo?,40,pass_k,bird_1099,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
True,bird,"[true, true, true, true, true]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,simple,False,Dorlan Pabon refers to T2.player_name = 'Dorlan Pabon'; highest overall rating refers to MAX(overall_rating),True,,SELECT MAX(overall_rating) FROM Player_Attributes WHERE player_api_id = (SELECT player_api_id FROM Player WHERE player_name = 'Dorlan Pabon'),True,,SELECT MAX(t2.overall_rating) FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE t1.player_name = 'Dorlan Pabon',159,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,What is the highest overall rating received by Dorlan Pabon?,60,pass_k,bird_1100,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
