sample_id,model_name,benchmark,completeness,efficiency,readability
bird_485,DeepSeek,bird,,,
bird_486,DeepSeek,bird,,,
bird_487,DeepSeek,bird,,,
bird_488,DeepSeek,bird,,,
bird_489,DeepSeek,bird,,,
bird_490,DeepSeek,bird,,,
bird_491,DeepSeek,bird,,,
bird_492,DeepSeek,bird,,,
bird_493,DeepSeek,bird,,,
bird_494,DeepSeek,bird,,,
bird_495,DeepSeek,bird,,,
bird_496,DeepSeek,bird,,,
bird_497,DeepSeek,bird,,,
bird_498,DeepSeek,bird,,,
bird_499,DeepSeek,bird,,,
bird_500,DeepSeek,bird,,,
bird_501,DeepSeek,bird,,,
bird_502,DeepSeek,bird,,,
bird_503,DeepSeek,bird,,,
bird_504,DeepSeek,bird,,,
bird_505,DeepSeek,bird,,,
bird_506,DeepSeek,bird,,,
bird_507,DeepSeek,bird,,,
bird_508,DeepSeek,bird,,,
bird_509,DeepSeek,bird,,,
bird_510,DeepSeek,bird,,,
bird_511,DeepSeek,bird,,,
bird_512,DeepSeek,bird,,,
bird_513,DeepSeek,bird,,,
bird_514,DeepSeek,bird,,,
bird_515,DeepSeek,bird,,,
bird_516,DeepSeek,bird,,,
bird_517,DeepSeek,bird,,,
bird_518,DeepSeek,bird,,,
bird_519,DeepSeek,bird,,,
bird_520,DeepSeek,bird,,,
bird_521,DeepSeek,bird,,,
bird_522,DeepSeek,bird,,,
bird_523,DeepSeek,bird,,,
bird_524,DeepSeek,bird,,,
bird_525,DeepSeek,bird,,,
bird_526,DeepSeek,bird,,,
bird_527,DeepSeek,bird,,,
bird_528,DeepSeek,bird,,,
bird_529,DeepSeek,bird,,,
bird_530,DeepSeek,bird,,,
bird_531,DeepSeek,bird,,,
bird_532,DeepSeek,bird,,,
bird_533,DeepSeek,bird,,,
bird_534,DeepSeek,bird,,,
bird_535,DeepSeek,bird,,,
bird_536,DeepSeek,bird,,,
bird_537,DeepSeek,bird,,,
bird_538,DeepSeek,bird,,,
bird_539,DeepSeek,bird,,,
bird_540,DeepSeek,bird,,,
bird_541,DeepSeek,bird,,,
bird_542,DeepSeek,bird,,,
bird_543,DeepSeek,bird,,,
bird_544,DeepSeek,bird,,,
bird_545,DeepSeek,bird,,,
bird_546,DeepSeek,bird,,,
bird_547,DeepSeek,bird,,,
bird_548,DeepSeek,bird,,,
bird_549,DeepSeek,bird,,,
bird_550,DeepSeek,bird,,,
bird_551,DeepSeek,bird,,,
bird_552,DeepSeek,bird,,,
bird_553,DeepSeek,bird,,,
bird_554,DeepSeek,bird,,,
bird_555,DeepSeek,bird,,,
bird_556,DeepSeek,bird,,,
bird_557,DeepSeek,bird,,,
bird_558,DeepSeek,bird,,,
bird_559,DeepSeek,bird,,,
bird_560,DeepSeek,bird,,,
bird_561,DeepSeek,bird,,,
bird_562,DeepSeek,bird,,,
bird_563,DeepSeek,bird,,,
bird_564,DeepSeek,bird,,,
bird_565,DeepSeek,bird,,,
bird_566,DeepSeek,bird,,,
bird_567,DeepSeek,bird,,,
bird_568,DeepSeek,bird,,,
bird_569,DeepSeek,bird,,,
bird_570,DeepSeek,bird,,,
bird_571,DeepSeek,bird,,,
bird_572,DeepSeek,bird,,,
bird_573,DeepSeek,bird,,,
bird_574,DeepSeek,bird,,,
bird_575,DeepSeek,bird,,,
bird_576,DeepSeek,bird,,,
bird_577,DeepSeek,bird,,,
bird_578,DeepSeek,bird,,,
bird_579,DeepSeek,bird,,,
bird_580,DeepSeek,bird,,,
bird_581,DeepSeek,bird,,,
bird_582,DeepSeek,bird,,,
bird_583,DeepSeek,bird,,,
bird_584,DeepSeek,bird,,,
bird_585,DeepSeek,bird,,,
bird_586,DeepSeek,bird,,,
bird_587,DeepSeek,bird,,,
bird_588,DeepSeek,bird,,,
bird_589,DeepSeek,bird,,,
bird_590,DeepSeek,bird,,,
bird_591,DeepSeek,bird,,,
bird_592,DeepSeek,bird,,,
bird_593,DeepSeek,bird,,,
bird_594,DeepSeek,bird,,,
bird_595,DeepSeek,bird,,,
bird_596,DeepSeek,bird,,,
bird_597,DeepSeek,bird,,,
bird_598,DeepSeek,bird,,,
bird_599,DeepSeek,bird,,,
bird_600,DeepSeek,bird,,,
bird_601,DeepSeek,bird,,,
bird_602,DeepSeek,bird,,,
bird_603,DeepSeek,bird,,,
bird_604,DeepSeek,bird,,,
bird_605,DeepSeek,bird,,,
bird_606,DeepSeek,bird,,,
bird_607,DeepSeek,bird,,,
bird_608,DeepSeek,bird,,,
bird_609,DeepSeek,bird,,,
bird_610,DeepSeek,bird,,,
bird_611,DeepSeek,bird,,,
bird_612,DeepSeek,bird,,,
bird_613,DeepSeek,bird,,,
bird_614,DeepSeek,bird,,,
bird_615,DeepSeek,bird,,,
bird_616,DeepSeek,bird,,,
bird_617,DeepSeek,bird,,,
bird_618,DeepSeek,bird,,,
bird_619,DeepSeek,bird,,,
bird_620,DeepSeek,bird,,,
bird_621,DeepSeek,bird,,,
bird_622,DeepSeek,bird,,,
bird_623,DeepSeek,bird,,,
bird_624,DeepSeek,bird,,,
bird_625,DeepSeek,bird,,,
bird_626,DeepSeek,bird,,,
bird_627,DeepSeek,bird,,,
bird_628,DeepSeek,bird,,,
bird_629,DeepSeek,bird,,,
bird_630,DeepSeek,bird,,,
bird_631,DeepSeek,bird,,,
bird_632,DeepSeek,bird,,,
bird_633,DeepSeek,bird,,,
bird_634,DeepSeek,bird,,,
bird_635,DeepSeek,bird,,,
bird_636,DeepSeek,bird,,,
bird_637,DeepSeek,bird,,,
bird_638,DeepSeek,bird,,,
bird_639,DeepSeek,bird,,,
bird_640,DeepSeek,bird,,,
bird_641,DeepSeek,bird,,,
bird_642,DeepSeek,bird,,,
bird_643,DeepSeek,bird,,,
bird_644,DeepSeek,bird,,,
bird_645,DeepSeek,bird,,,
bird_646,DeepSeek,bird,,,
bird_647,DeepSeek,bird,,,
bird_648,DeepSeek,bird,,,
bird_649,DeepSeek,bird,,,
bird_650,DeepSeek,bird,,,
bird_651,DeepSeek,bird,,,
bird_652,DeepSeek,bird,,,
bird_653,DeepSeek,bird,,,
bird_654,DeepSeek,bird,,,
bird_655,DeepSeek,bird,,,
bird_656,DeepSeek,bird,,,
bird_657,DeepSeek,bird,,,
bird_658,DeepSeek,bird,,,
bird_659,DeepSeek,bird,,,
bird_660,DeepSeek,bird,,,
bird_661,DeepSeek,bird,,,
bird_662,DeepSeek,bird,,,
bird_663,DeepSeek,bird,,,
bird_664,DeepSeek,bird,,,
bird_665,DeepSeek,bird,,,
bird_666,DeepSeek,bird,,,
bird_667,DeepSeek,bird,,,
bird_668,DeepSeek,bird,,,
bird_669,DeepSeek,bird,,,
bird_670,DeepSeek,bird,,,
bird_671,DeepSeek,bird,,,
bird_672,DeepSeek,bird,,,
bird_673,DeepSeek,bird,,,
bird_674,DeepSeek,bird,,,
bird_675,DeepSeek,bird,,,
bird_676,DeepSeek,bird,,,
bird_677,DeepSeek,bird,,,
bird_678,DeepSeek,bird,,,
bird_679,DeepSeek,bird,,,
bird_680,DeepSeek,bird,,,
bird_681,DeepSeek,bird,,,
bird_682,DeepSeek,bird,,,
bird_683,DeepSeek,bird,,,
bird_684,DeepSeek,bird,,,
bird_685,DeepSeek,bird,,,
bird_686,DeepSeek,bird,,,
bird_687,DeepSeek,bird,,,
bird_688,DeepSeek,bird,,,
bird_689,DeepSeek,bird,,,
bird_690,DeepSeek,bird,,,
bird_691,DeepSeek,bird,,,
bird_692,DeepSeek,bird,,,
bird_693,DeepSeek,bird,,,
bird_694,DeepSeek,bird,,,
bird_695,DeepSeek,bird,,,
bird_696,DeepSeek,bird,,,
bird_697,DeepSeek,bird,,,
bird_698,DeepSeek,bird,,,
bird_699,DeepSeek,bird,,,
bird_700,DeepSeek,bird,,,
bird_701,DeepSeek,bird,,,
bird_702,DeepSeek,bird,,,
bird_703,DeepSeek,bird,,,
bird_704,DeepSeek,bird,,,
bird_705,DeepSeek,bird,,,
bird_706,DeepSeek,bird,,,
bird_707,DeepSeek,bird,,,
bird_708,DeepSeek,bird,,,
bird_709,DeepSeek,bird,,,
bird_710,DeepSeek,bird,,,
bird_711,DeepSeek,bird,,,
bird_712,DeepSeek,bird,,,
bird_713,DeepSeek,bird,,,
bird_714,DeepSeek,bird,,,
bird_715,DeepSeek,bird,,,
bird_716,DeepSeek,bird,,,
bird_717,DeepSeek,bird,,,
bird_718,DeepSeek,bird,,,
bird_719,DeepSeek,bird,,,
bird_720,DeepSeek,bird,,,
bird_721,DeepSeek,bird,,,
bird_722,DeepSeek,bird,,,
bird_723,DeepSeek,bird,,,
bird_724,DeepSeek,bird,,,
bird_725,DeepSeek,bird,,,
bird_726,DeepSeek,bird,,,
bird_727,DeepSeek,bird,,,
bird_728,DeepSeek,bird,,,
bird_729,DeepSeek,bird,,,
bird_730,DeepSeek,bird,,,
bird_731,DeepSeek,bird,,,
bird_732,DeepSeek,bird,,,
bird_733,DeepSeek,bird,,,
bird_734,DeepSeek,bird,,,
bird_735,DeepSeek,bird,,,
bird_736,DeepSeek,bird,,,
bird_737,DeepSeek,bird,,,
bird_738,DeepSeek,bird,,,
bird_739,DeepSeek,bird,,,
bird_740,DeepSeek,bird,,,
bird_741,DeepSeek,bird,,,
bird_742,DeepSeek,bird,,,
bird_743,DeepSeek,bird,,,
bird_744,DeepSeek,bird,,,
bird_745,DeepSeek,bird,,,
bird_746,DeepSeek,bird,,,
bird_747,DeepSeek,bird,,,
bird_748,DeepSeek,bird,,,
bird_749,DeepSeek,bird,,,
bird_750,DeepSeek,bird,,,
bird_751,DeepSeek,bird,,,
bird_752,DeepSeek,bird,,,
bird_753,DeepSeek,bird,,,
bird_754,DeepSeek,bird,,,
bird_755,DeepSeek,bird,,,
bird_756,DeepSeek,bird,,,
bird_757,DeepSeek,bird,,,
bird_758,DeepSeek,bird,,,
bird_759,DeepSeek,bird,,,
bird_760,DeepSeek,bird,,,
bird_761,DeepSeek,bird,,,
bird_762,DeepSeek,bird,,,
bird_763,DeepSeek,bird,,,
bird_764,DeepSeek,bird,,,
bird_765,DeepSeek,bird,,,
bird_766,DeepSeek,bird,,,
bird_767,DeepSeek,bird,,,
bird_768,DeepSeek,bird,,,
bird_769,DeepSeek,bird,,,
bird_770,DeepSeek,bird,,,
bird_771,DeepSeek,bird,,,
bird_772,DeepSeek,bird,,,
bird_773,DeepSeek,bird,,,
bird_774,DeepSeek,bird,,,
bird_775,DeepSeek,bird,,,
bird_776,DeepSeek,bird,,,
bird_777,DeepSeek,bird,,,
bird_778,DeepSeek,bird,,,
bird_779,DeepSeek,bird,,,
bird_780,DeepSeek,bird,,,
bird_781,DeepSeek,bird,,,
bird_782,DeepSeek,bird,,,
bird_783,DeepSeek,bird,,,
bird_784,DeepSeek,bird,,,
bird_785,DeepSeek,bird,,,
bird_786,DeepSeek,bird,,,
bird_787,DeepSeek,bird,,,
bird_788,DeepSeek,bird,,,
bird_789,DeepSeek,bird,,,
bird_790,DeepSeek,bird,,,
bird_791,DeepSeek,bird,,,
bird_792,DeepSeek,bird,,,
bird_793,DeepSeek,bird,,,
bird_794,DeepSeek,bird,,,
bird_795,DeepSeek,bird,,,
bird_796,DeepSeek,bird,,,
bird_797,DeepSeek,bird,,,
bird_798,DeepSeek,bird,,,
bird_799,DeepSeek,bird,,,
bird_800,DeepSeek,bird,,,
bird_801,DeepSeek,bird,,,
bird_802,DeepSeek,bird,,,
bird_803,DeepSeek,bird,,,
bird_804,DeepSeek,bird,,,
bird_805,DeepSeek,bird,,,
bird_806,DeepSeek,bird,,,
bird_807,DeepSeek,bird,,,
bird_808,DeepSeek,bird,,,
bird_809,DeepSeek,bird,,,
bird_810,DeepSeek,bird,,,
bird_811,DeepSeek,bird,,,
bird_812,DeepSeek,bird,,,
bird_813,DeepSeek,bird,,,
bird_814,DeepSeek,bird,,,
bird_815,DeepSeek,bird,,,
bird_816,DeepSeek,bird,,,
bird_817,DeepSeek,bird,,,
bird_818,DeepSeek,bird,,,
bird_819,DeepSeek,bird,,,
bird_820,DeepSeek,bird,,,
bird_821,DeepSeek,bird,,,
bird_822,DeepSeek,bird,,,
bird_823,DeepSeek,bird,,,
bird_824,DeepSeek,bird,,,
bird_825,DeepSeek,bird,,,
bird_826,DeepSeek,bird,,,
bird_827,DeepSeek,bird,,,
bird_828,DeepSeek,bird,,,
bird_829,DeepSeek,bird,,,
bird_830,DeepSeek,bird,,,
bird_831,DeepSeek,bird,,,
bird_832,DeepSeek,bird,,,
bird_833,DeepSeek,bird,,,
bird_834,DeepSeek,bird,,,
bird_835,DeepSeek,bird,,,
bird_836,DeepSeek,bird,,,
bird_837,DeepSeek,bird,,,
bird_838,DeepSeek,bird,,,
bird_839,DeepSeek,bird,,,
bird_840,DeepSeek,bird,,,
bird_841,DeepSeek,bird,,,
bird_842,DeepSeek,bird,,,
bird_843,DeepSeek,bird,,,
bird_844,DeepSeek,bird,,,
bird_845,DeepSeek,bird,,,
bird_846,DeepSeek,bird,,,
bird_847,DeepSeek,bird,,,
bird_848,DeepSeek,bird,,,
bird_849,DeepSeek,bird,,,
bird_850,DeepSeek,bird,,,
bird_851,DeepSeek,bird,,,
bird_852,DeepSeek,bird,,,
bird_853,DeepSeek,bird,,,
bird_854,DeepSeek,bird,,,
bird_855,DeepSeek,bird,,,
bird_856,DeepSeek,bird,,,
bird_857,DeepSeek,bird,,,
bird_858,DeepSeek,bird,,,
bird_859,DeepSeek,bird,,,
bird_860,DeepSeek,bird,,,
bird_861,DeepSeek,bird,,,
bird_862,DeepSeek,bird,,,
bird_863,DeepSeek,bird,,,
bird_864,DeepSeek,bird,,,
bird_865,DeepSeek,bird,,,
bird_866,DeepSeek,bird,,,
bird_867,DeepSeek,bird,,,
bird_868,DeepSeek,bird,,,
bird_869,DeepSeek,bird,,,
bird_870,DeepSeek,bird,,,
bird_871,DeepSeek,bird,,,
bird_872,DeepSeek,bird,,,
bird_873,DeepSeek,bird,,,
bird_874,DeepSeek,bird,,,
bird_875,DeepSeek,bird,,,
bird_876,DeepSeek,bird,,,
bird_877,DeepSeek,bird,,,
bird_878,DeepSeek,bird,,,
bird_879,DeepSeek,bird,,,
bird_880,DeepSeek,bird,,,
bird_881,DeepSeek,bird,,,
bird_882,DeepSeek,bird,,,
bird_883,DeepSeek,bird,,,
bird_884,DeepSeek,bird,,,
bird_885,DeepSeek,bird,,,
bird_886,DeepSeek,bird,,,
bird_887,DeepSeek,bird,,,
bird_888,DeepSeek,bird,,,
bird_889,DeepSeek,bird,,,
bird_890,DeepSeek,bird,,,
bird_891,DeepSeek,bird,,,
bird_892,DeepSeek,bird,,,
bird_893,DeepSeek,bird,,,
bird_894,DeepSeek,bird,,,
bird_895,DeepSeek,bird,,,
bird_896,DeepSeek,bird,,,
bird_897,DeepSeek,bird,,,
bird_898,DeepSeek,bird,,,
bird_899,DeepSeek,bird,,,
bird_900,DeepSeek,bird,,,
bird_901,DeepSeek,bird,,,
bird_902,DeepSeek,bird,,,
bird_903,DeepSeek,bird,,,
bird_904,DeepSeek,bird,,,
bird_905,DeepSeek,bird,,,
bird_906,DeepSeek,bird,,,
bird_907,DeepSeek,bird,,,
bird_908,DeepSeek,bird,,,
bird_909,DeepSeek,bird,,,
bird_910,DeepSeek,bird,,,
bird_911,DeepSeek,bird,,,
bird_912,DeepSeek,bird,,,
bird_913,DeepSeek,bird,,,
bird_914,DeepSeek,bird,,,
bird_915,DeepSeek,bird,,,
bird_916,DeepSeek,bird,,,
bird_917,DeepSeek,bird,,,
bird_918,DeepSeek,bird,,,
bird_919,DeepSeek,bird,,,
bird_920,DeepSeek,bird,,,
bird_921,DeepSeek,bird,,,
bird_922,DeepSeek,bird,,,
bird_923,DeepSeek,bird,,,
bird_924,DeepSeek,bird,,,
bird_925,DeepSeek,bird,,,
bird_926,DeepSeek,bird,,,
bird_927,DeepSeek,bird,,,
bird_928,DeepSeek,bird,,,
bird_929,DeepSeek,bird,,,
bird_930,DeepSeek,bird,,,
bird_931,DeepSeek,bird,,,
bird_932,DeepSeek,bird,,,
bird_933,DeepSeek,bird,,,
bird_934,DeepSeek,bird,,,
bird_935,DeepSeek,bird,,,
bird_936,DeepSeek,bird,,,
bird_937,DeepSeek,bird,,,
bird_938,DeepSeek,bird,,,
bird_939,DeepSeek,bird,,,
bird_940,DeepSeek,bird,,,
bird_941,DeepSeek,bird,,,
bird_942,DeepSeek,bird,,,
bird_943,DeepSeek,bird,,,
bird_944,DeepSeek,bird,,,
bird_945,DeepSeek,bird,,,
bird_946,DeepSeek,bird,,,
bird_947,DeepSeek,bird,,,
bird_948,DeepSeek,bird,,,
bird_949,DeepSeek,bird,,,
bird_950,DeepSeek,bird,,,
bird_951,DeepSeek,bird,,,
bird_952,DeepSeek,bird,,,
bird_953,DeepSeek,bird,,,
bird_954,DeepSeek,bird,,,
bird_955,DeepSeek,bird,,,
bird_956,DeepSeek,bird,,,
bird_957,DeepSeek,bird,,,
bird_958,DeepSeek,bird,,,
bird_959,DeepSeek,bird,,,
bird_960,DeepSeek,bird,,,
bird_961,DeepSeek,bird,,,
bird_962,DeepSeek,bird,,,
bird_963,DeepSeek,bird,,,
bird_964,DeepSeek,bird,,,
bird_965,DeepSeek,bird,,,
bird_966,DeepSeek,bird,,,
bird_967,DeepSeek,bird,,,
bird_968,DeepSeek,bird,,,
bird_969,DeepSeek,bird,,,
bird_970,DeepSeek,bird,,,
bird_971,DeepSeek,bird,,,
bird_972,DeepSeek,bird,,,
bird_973,DeepSeek,bird,,,
bird_974,DeepSeek,bird,,,
bird_975,DeepSeek,bird,,,
bird_976,DeepSeek,bird,,,
bird_977,DeepSeek,bird,,,
bird_978,DeepSeek,bird,,,
bird_979,DeepSeek,bird,,,
bird_980,DeepSeek,bird,,,
bird_981,DeepSeek,bird,,,
bird_982,DeepSeek,bird,,,
bird_983,DeepSeek,bird,,,
bird_984,DeepSeek,bird,,,
bird_985,DeepSeek,bird,,,
bird_986,DeepSeek,bird,,,
bird_987,DeepSeek,bird,,,
bird_988,DeepSeek,bird,,,
bird_989,DeepSeek,bird,,,
bird_990,DeepSeek,bird,,,
bird_991,DeepSeek,bird,,,
bird_992,DeepSeek,bird,,,
bird_993,DeepSeek,bird,,,
bird_994,DeepSeek,bird,,,
bird_995,DeepSeek,bird,,,
bird_996,DeepSeek,bird,,,
bird_997,DeepSeek,bird,,,
bird_998,DeepSeek,bird,,,
bird_999,DeepSeek,bird,,,
bird_1000,DeepSeek,bird,,,
bird_1001,DeepSeek,bird,,,
bird_1002,DeepSeek,bird,,,
bird_1003,DeepSeek,bird,,,
bird_1004,DeepSeek,bird,,,
bird_1005,DeepSeek,bird,,,
bird_1006,DeepSeek,bird,,,
bird_1007,DeepSeek,bird,,,
bird_1008,DeepSeek,bird,,,
bird_1009,DeepSeek,bird,,,
bird_1010,DeepSeek,bird,,,
bird_1011,DeepSeek,bird,,,
bird_1012,DeepSeek,bird,,,
bird_1013,DeepSeek,bird,,,
bird_1014,DeepSeek,bird,,,
bird_1015,DeepSeek,bird,,,
bird_1016,DeepSeek,bird,,,
bird_1017,DeepSeek,bird,,,
bird_1018,DeepSeek,bird,,,
bird_1019,DeepSeek,bird,,,
bird_1020,DeepSeek,bird,,,
bird_1021,DeepSeek,bird,,,
bird_1022,DeepSeek,bird,,,
bird_1023,DeepSeek,bird,,,
bird_1024,DeepSeek,bird,,,
bird_1025,DeepSeek,bird,,,
bird_1026,DeepSeek,bird,,,
bird_1027,DeepSeek,bird,,,
bird_1028,DeepSeek,bird,,,
bird_1029,DeepSeek,bird,,,
bird_1030,DeepSeek,bird,,,
bird_1031,DeepSeek,bird,,,
bird_1032,DeepSeek,bird,,,
bird_1033,DeepSeek,bird,,,
bird_1034,DeepSeek,bird,,,
bird_1035,DeepSeek,bird,,,
bird_1036,DeepSeek,bird,,,
bird_1037,DeepSeek,bird,,,
bird_1038,DeepSeek,bird,,,
bird_1039,DeepSeek,bird,,,
bird_1040,DeepSeek,bird,,,
bird_1041,DeepSeek,bird,,,
bird_1042,DeepSeek,bird,,,
bird_1043,DeepSeek,bird,,,
bird_1044,DeepSeek,bird,,,
bird_1045,DeepSeek,bird,,,
bird_1046,DeepSeek,bird,,,
bird_1047,DeepSeek,bird,,,
bird_1048,DeepSeek,bird,,,
bird_1049,DeepSeek,bird,,,
bird_1050,DeepSeek,bird,,,
bird_1051,DeepSeek,bird,,,
bird_1052,DeepSeek,bird,,,
bird_1053,DeepSeek,bird,,,
bird_1054,DeepSeek,bird,,,
bird_1055,DeepSeek,bird,,,
bird_1056,DeepSeek,bird,,,
bird_1057,DeepSeek,bird,,,
bird_1058,DeepSeek,bird,,,
bird_1059,DeepSeek,bird,,,
bird_1060,DeepSeek,bird,,,
bird_1061,DeepSeek,bird,,,
bird_1062,DeepSeek,bird,,,
bird_1063,DeepSeek,bird,,,
bird_1064,DeepSeek,bird,,,
bird_1065,DeepSeek,bird,,,
bird_1066,DeepSeek,bird,,,
bird_1067,DeepSeek,bird,,,
bird_1068,DeepSeek,bird,,,
bird_1069,DeepSeek,bird,,,
bird_1070,DeepSeek,bird,,,
bird_1071,DeepSeek,bird,,,
bird_1072,DeepSeek,bird,,,
bird_1073,DeepSeek,bird,,,
bird_1074,DeepSeek,bird,,,
bird_1075,DeepSeek,bird,,,
bird_1076,DeepSeek,bird,,,
bird_1077,DeepSeek,bird,,,
bird_1078,DeepSeek,bird,,,
bird_1079,DeepSeek,bird,,,
bird_1080,DeepSeek,bird,,,
bird_1081,DeepSeek,bird,,,
bird_1082,DeepSeek,bird,,,
bird_1083,DeepSeek,bird,,,
bird_1084,DeepSeek,bird,,,
bird_1085,DeepSeek,bird,,,
bird_1086,DeepSeek,bird,,,
bird_1087,DeepSeek,bird,,,
bird_1088,DeepSeek,bird,,,
bird_1089,DeepSeek,bird,,,
bird_1090,DeepSeek,bird,,,
bird_1091,DeepSeek,bird,,,
bird_1092,DeepSeek,bird,,,
bird_1093,DeepSeek,bird,,,
bird_1094,DeepSeek,bird,,,
bird_1095,DeepSeek,bird,,,
bird_1096,DeepSeek,bird,,,
bird_1097,DeepSeek,bird,,,
bird_1098,DeepSeek,bird,,,
bird_1099,DeepSeek,bird,,,
bird_1100,DeepSeek,bird,,,
bird_1101,DeepSeek,bird,,,
bird_1102,DeepSeek,bird,,,
bird_1103,DeepSeek,bird,,,
bird_1104,DeepSeek,bird,,,
bird_1105,DeepSeek,bird,,,
bird_1106,DeepSeek,bird,,,
bird_1107,DeepSeek,bird,,,
bird_1108,DeepSeek,bird,,,
bird_1109,DeepSeek,bird,,,
bird_1110,DeepSeek,bird,,,
bird_1111,DeepSeek,bird,,,
bird_1112,DeepSeek,bird,,,
bird_1113,DeepSeek,bird,,,
bird_1114,DeepSeek,bird,,,
bird_1115,DeepSeek,bird,,,
bird_1116,DeepSeek,bird,,,
bird_1117,DeepSeek,bird,,,
bird_1118,DeepSeek,bird,,,
bird_1119,DeepSeek,bird,,,
bird_1120,DeepSeek,bird,,,
bird_1121,DeepSeek,bird,,,
bird_1122,DeepSeek,bird,,,
bird_1123,DeepSeek,bird,,,
bird_1124,DeepSeek,bird,,,
bird_1125,DeepSeek,bird,,,
bird_1126,DeepSeek,bird,,,
bird_1127,DeepSeek,bird,,,
bird_1128,DeepSeek,bird,,,
bird_1129,DeepSeek,bird,,,
bird_1130,DeepSeek,bird,,,
bird_1131,DeepSeek,bird,,,
bird_1132,DeepSeek,bird,,,
bird_1133,DeepSeek,bird,,,
bird_1134,DeepSeek,bird,,,
bird_1135,DeepSeek,bird,,,
bird_1136,DeepSeek,bird,,,
bird_1137,DeepSeek,bird,,,
bird_1138,DeepSeek,bird,,,
bird_1139,DeepSeek,bird,,,
bird_1140,DeepSeek,bird,,,
bird_1141,DeepSeek,bird,,,
bird_1142,DeepSeek,bird,,,
bird_1143,DeepSeek,bird,,,
bird_1144,DeepSeek,bird,,,
bird_1145,DeepSeek,bird,,,
bird_1146,DeepSeek,bird,,,
bird_1147,DeepSeek,bird,,,
bird_1148,DeepSeek,bird,,,
bird_1149,DeepSeek,bird,,,
bird_1150,DeepSeek,bird,,,
bird_1151,DeepSeek,bird,,,
bird_1152,DeepSeek,bird,,,
bird_1153,DeepSeek,bird,,,
bird_1154,DeepSeek,bird,,,
bird_1155,DeepSeek,bird,,,
bird_1156,DeepSeek,bird,,,
bird_1157,DeepSeek,bird,,,
bird_1158,DeepSeek,bird,,,
bird_1159,DeepSeek,bird,,,
bird_1160,DeepSeek,bird,,,
bird_1161,DeepSeek,bird,,,
bird_1162,DeepSeek,bird,,,
bird_1163,DeepSeek,bird,,,
bird_1164,DeepSeek,bird,,,
bird_1165,DeepSeek,bird,,,
bird_1166,DeepSeek,bird,,,
bird_1167,DeepSeek,bird,,,
bird_1168,DeepSeek,bird,,,
bird_1169,DeepSeek,bird,,,
bird_1170,DeepSeek,bird,,,
bird_1171,DeepSeek,bird,,,
bird_1172,DeepSeek,bird,,,
bird_1173,DeepSeek,bird,,,
bird_1174,DeepSeek,bird,,,
bird_1175,DeepSeek,bird,,,
bird_1176,DeepSeek,bird,,,
bird_1177,DeepSeek,bird,,,
bird_1178,DeepSeek,bird,,,
bird_1179,DeepSeek,bird,,,
bird_1180,DeepSeek,bird,,,
bird_1181,DeepSeek,bird,,,
bird_1182,DeepSeek,bird,,,
bird_1183,DeepSeek,bird,,,
bird_1184,DeepSeek,bird,,,
bird_1185,DeepSeek,bird,,,
bird_1186,DeepSeek,bird,,,
bird_1187,DeepSeek,bird,,,
bird_1188,DeepSeek,bird,,,
bird_1189,DeepSeek,bird,,,
bird_1190,DeepSeek,bird,,,
bird_1191,DeepSeek,bird,,,
bird_1192,DeepSeek,bird,,,
bird_1193,DeepSeek,bird,,,
bird_1194,DeepSeek,bird,,,
bird_1195,DeepSeek,bird,,,
bird_1196,DeepSeek,bird,,,
bird_1197,DeepSeek,bird,,,
bird_1198,DeepSeek,bird,,,
bird_1199,DeepSeek,bird,,,
bird_1200,DeepSeek,bird,,,
bird_1201,DeepSeek,bird,,,
bird_1202,DeepSeek,bird,,,
bird_1203,DeepSeek,bird,,,
bird_1204,DeepSeek,bird,,,
bird_1205,DeepSeek,bird,,,
bird_1206,DeepSeek,bird,,,
bird_1207,DeepSeek,bird,,,
bird_1208,DeepSeek,bird,,,
bird_1209,DeepSeek,bird,,,
bird_1210,DeepSeek,bird,,,
bird_1211,DeepSeek,bird,,,
bird_1212,DeepSeek,bird,,,
bird_1213,DeepSeek,bird,,,
bird_1214,DeepSeek,bird,,,
bird_1215,DeepSeek,bird,,,
bird_1216,DeepSeek,bird,,,
bird_1217,DeepSeek,bird,,,
bird_1218,DeepSeek,bird,,,
bird_1219,DeepSeek,bird,,,
bird_1220,DeepSeek,bird,,,
bird_1221,DeepSeek,bird,,,
bird_1222,DeepSeek,bird,,,
bird_1223,DeepSeek,bird,,,
bird_1224,DeepSeek,bird,,,
bird_1225,DeepSeek,bird,,,
bird_1226,DeepSeek,bird,,,
bird_1227,DeepSeek,bird,,,
bird_1228,DeepSeek,bird,,,
bird_1229,DeepSeek,bird,,,
bird_1230,DeepSeek,bird,,,
bird_1231,DeepSeek,bird,,,
bird_1232,DeepSeek,bird,,,
bird_1233,DeepSeek,bird,,,
bird_1234,DeepSeek,bird,,,
bird_1235,DeepSeek,bird,,,
bird_1236,DeepSeek,bird,,,
bird_1237,DeepSeek,bird,,,
bird_1238,DeepSeek,bird,,,
bird_1239,DeepSeek,bird,,,
bird_1240,DeepSeek,bird,,,
bird_1241,DeepSeek,bird,,,
bird_1242,DeepSeek,bird,,,
bird_1243,DeepSeek,bird,,,
bird_1244,DeepSeek,bird,,,
bird_1245,DeepSeek,bird,,,
bird_1246,DeepSeek,bird,,,
